Geographic Area,Census(04/01/10),Estimates Base(04/01/10),2010(07/01),2011,2012,2013,2014,2015,2016,2017,2018,2019
"Abingdon city, Illinois",3319,3286,3285,3273,3242,3226,3212,3171,3141,3117,3073,3051
"Addieville village, Illinois",252,252,252,248,253,249,247,245,245,240,241,238
"Addison village, Illinois",36942,37084,37134,37319,37409,37493,37432,37339,37104,36946,36696,36482
"Adeline village, Illinois",85,85,85,84,84,83,82,82,81,81,80,80
"Albany village, Illinois",891,903,905,901,891,891,887,888,883,874,871,863
"Albers village, Illinois",1190,1182,1182,1184,1174,1165,1163,1161,1154,1150,1143,1135
"Albion city, Illinois",1988,2003,2006,1986,2002,1992,1973,1938,1943,1915,1895,1899
"Aledo city, Illinois",3640,3648,3640,3617,3578,3615,3572,3533,3482,3476,3459,3432
"Alexis village, Illinois",831,831,830,828,825,818,816,803,797,793,788,777
"Algonquin village, Illinois",30046,30065,30082,30031,29954,30390,30321,30471,30888,30895,30861,30897
"Alhambra village, Illinois",681,681,681,680,677,674,670,667,663,661,657,650
"Allendale village, Illinois",475,475,474,472,470,467,467,468,465,464,464,477
"Allenville village, Illinois",148,150,150,149,149,147,148,148,145,145,144,141
"Allerton village, Illinois",291,288,288,287,283,282,282,280,278,276,269,266
"Alma village, Illinois",320,321,321,319,317,315,314,312,311,309,304,303
"Alorton village, Illinois",2002,2034,2033,2017,1998,1978,1963,1947,1937,1932,1920,1901
"Alpha village, Illinois",671,669,669,664,664,657,653,649,647,641,639,635
"Alsey village, Illinois",227,227,226,222,224,221,219,217,214,212,209,210
"Alsip village, Illinois",19277,19271,19286,19355,19424,19459,19435,19341,19209,19040,18848,18709
"Altamont city, Illinois",2319,2322,2323,2315,2314,2307,2297,2303,2295,2290,2291,2339
"Alton city, Illinois",27865,27932,27898,27702,27505,27380,27194,27001,26865,26707,26467,26208
"Altona village, Illinois",531,529,529,525,523,520,518,512,508,505,499,497
"Alto Pass village, Illinois",391,387,385,386,383,381,377,377,372,369,366,362
"Alvan village, Illinois",270,270,270,270,268,267,265,263,261,256,252,249
"Amboy city, Illinois",2500,2511,2507,2473,2438,2416,2404,2375,2361,2359,2339,2321
"Anchor village, Illinois",146,146,146,146,147,148,146,145,144,144,141,140
"Andalusia village, Illinois",1178,1170,1173,1179,1190,1190,1184,1180,1169,1162,1154,1148
"Andover village, Illinois",578,578,578,578,578,576,575,575,573,573,571,572
"Anna city, Illinois",4442,4439,4415,4398,4370,4341,4298,4273,4224,4187,4147,4100
"Annawan town, Illinois",878,887,886,886,883,875,873,869,867,862,858,853
"Antioch village, Illinois",14430,14475,14485,14457,14423,14435,14413,14333,14295,14219,14219,14175
"Apple River village, Illinois",366,365,364,366,364,361,360,357,352,346,345,343
"Arcola city, Illinois",2916,2914,2914,2893,2895,2892,2896,2887,2879,2860,2834,2831
"Arenzville village, Illinois",409,409,409,409,403,399,393,386,383,377,372,367
"Argenta village, Illinois",947,939,941,940,932,926,917,905,900,890,881,877
"Arlington village, Illinois",193,193,193,191,190,188,187,185,185,183,182,181
"Arlington Heights village, Illinois",75101,75185,75252,75528,75918,76116,76145,75987,75795,75473,75116,74760
"Armington village, Illinois",343,347,347,347,345,344,341,333,331,330,325,323
"Aroma Park village, Illinois",743,735,735,732,728,721,714,706,701,694,686,682
"Arrowsmith village, Illinois",294,289,289,289,288,291,287,284,283,279,278,276
"Arthur village, Illinois",2288,2282,2282,2274,2274,2268,2265,2265,2250,2238,2216,2200
"Ashkum village, Illinois",761,764,763,766,757,746,742,737,725,713,705,693
"Ashland village, Illinois",1333,1336,1335,1336,1315,1308,1286,1262,1243,1225,1209,1191
"Ashley city, Illinois",536,536,535,528,527,517,515,510,506,495,495,490
"Ashmore village, Illinois",785,785,785,779,779,779,772,771,768,762,752,749
"Ashton village, Illinois",972,972,970,956,941,932,926,914,908,907,898,891
"Assumption city, Illinois",1168,1174,1173,1168,1157,1143,1132,1118,1107,1096,1082,1066
"Astoria town, Illinois",1141,1141,1141,1136,1125,1111,1101,1090,1081,1067,1055,1036
"Athens city, Illinois",1988,1993,1990,1990,1984,1966,1957,1932,1939,1926,1928,1908
"Atkinson town, Illinois",972,989,988,983,982,978,973,967,964,965,965,964
"Atlanta city, Illinois",1692,1694,1692,1692,1681,1673,1662,1646,1639,1631,1620,1600
"Atwood village, Illinois",1224,1221,1220,1213,1206,1196,1197,1189,1190,1177,1165,1158
"Auburn city, Illinois",4771,4813,4817,4832,4824,4814,4812,4784,4751,4707,4667,4623
"Augusta village, Illinois",587,587,586,584,579,569,562,559,559,551,546,543
"Aurora city, Illinois",197899,197975,198207,199150,199648,199803,200189,200315,200799,200391,199199,197757
"Ava city, Illinois",654,654,655,655,651,647,643,639,635,625,618,612
"Aviston village, Illinois",1945,1968,1987,2030,2048,2070,2075,2082,2094,2113,2129,2136
"Avon village, Illinois",799,799,799,793,783,773,764,755,749,737,728,714
"Baldwin village, Illinois",373,373,373,370,365,361,358,354,351,349,345,340
"Banner village, Illinois",189,189,189,190,188,186,187,185,185,183,183,182
"Bannockburn village, Illinois",1583,1490,1491,1512,1547,1487,1508,1533,1510,1512,1511,1506
"Bardolph village, Illinois",251,251,251,250,251,249,246,245,242,238,235,232
"Barrington village, Illinois",10327,10320,10327,10337,10347,10365,10377,10358,10333,10283,10254,10217
"Barrington Hills village, Illinois",4209,4231,4234,4240,4245,4253,4270,4263,4241,4225,4208,4190
"Barry city, Illinois",1318,1318,1315,1313,1303,1289,1275,1269,1264,1260,1250,1247
"Bartelso village, Illinois",595,602,602,607,607,604,605,608,606,609,610,610
"Bartlett village, Illinois",41208,41236,41284,41479,41632,41740,41700,41612,41369,41163,40906,40647
"Bartonville village, Illinois",6471,6481,6467,6453,6461,6487,6437,6394,6334,6246,6178,6113
"Basco village, Illinois",98,98,98,97,97,95,94,94,94,92,92,89
"Batavia city, Illinois",26045,26238,26262,26361,26392,26383,26399,26447,26392,26501,26303,26420
"Batchtown village, Illinois",214,214,214,212,210,211,207,203,203,203,202,198
"Bath village, Illinois",333,333,332,329,325,321,321,314,309,313,310,308
"Baylis village, Illinois",205,205,204,204,202,200,198,198,197,198,197,196
"Bay View Gardens village, Illinois",378,380,380,380,378,381,387,392,394,400,407,412
"Beach Park village, Illinois",13638,13630,13663,13702,13743,13829,13903,13914,13928,13915,13788,13701
"Beardstown city, Illinois",6123,6165,6161,6155,6061,5992,5890,5777,5696,5606,5522,5446
"Beaverville village, Illinois",362,357,357,356,353,349,346,344,339,334,331,326
"Beckemeyer village, Illinois",1040,1036,1039,1035,1027,1017,1010,1011,1004,1005,1013,1008
"Bedford Park village, Illinois",580,589,590,589,592,591,591,594,591,589,597,604
"Beecher village, Illinois",4359,4341,4357,4392,4420,4443,4444,4434,4435,4443,4434,4427
"Beecher City village, Illinois",463,461,460,457,456,455,453,453,454,455,457,453
"Belgium village, Illinois",404,396,396,396,390,390,387,381,378,374,369,367
"Belknap village, Illinois",104,104,104,104,107,104,106,105,107,106,106,106
"Belle Prairie City town, Illinois",54,52,52,52,52,51,51,51,50,50,50,50
"Belle Rive village, Illinois",361,360,359,359,358,358,355,356,356,354,350,350
"Belleville city, Illinois",44478,44301,44288,43922,43503,43036,42679,42235,41873,41683,41341,40897
"Bellevue village, Illinois",1978,2002,1999,2001,2008,2016,2011,1997,1981,1955,1938,2049
"Bellflower village, Illinois",357,359,359,360,359,362,357,352,351,349,347,344
"Bellmont village, Illinois",276,276,275,273,270,270,269,269,267,267,267,267
"Bellwood village, Illinois",19071,19055,19066,19119,19162,19179,19159,19299,19168,18990,18818,18672
"Belvidere city, Illinois",25585,25652,25609,25584,25370,25360,25317,25247,25222,25191,25156,25143
"Bement village, Illinois",1730,1728,1726,1737,1719,1697,1688,1677,1692,1680,1676,1667
"Benld city, Illinois",1556,1556,1557,1550,1526,1513,1492,1477,1463,1452,1441,1422
"Bensenville village, Illinois",18352,18348,18367,18450,18492,18529,18492,18443,18398,18328,18196,18044
"Benson village, Illinois",423,434,434,432,430,430,428,423,421,415,413,409
"Bentley town, Illinois",35,35,35,35,35,34,34,33,33,33,33,33
"Benton city, Illinois",7087,7079,7085,7084,7056,7003,6990,6984,6935,6932,6891,6851
"Berkeley village, Illinois",5209,5207,5210,5225,5237,5244,5238,5211,5171,5122,5067,5048
"Berlin village, Illinois",180,176,176,179,178,178,177,177,177,176,174,174
"Berwyn city, Illinois",56657,56653,56671,56791,56886,56914,56777,56436,55986,55435,54821,54391
"Bethalto village, Illinois",9521,9516,9516,9494,9458,9419,9372,9330,9307,9314,9277,9210
"Bethany village, Illinois",1352,1356,1355,1348,1340,1324,1312,1302,1282,1280,1262,1239
"Biggsville village, Illinois",304,315,316,307,300,296,298,297,290,287,282,278
"Big Rock village, Illinois",1126,1132,1133,1138,1140,1143,1149,1153,1152,1148,1139,1129
"Bingham village, Illinois",83,83,83,83,83,83,82,82,81,81,80,80
"Bishop Hill village, Illinois",128,128,128,128,127,127,126,126,123,123,122,122
"Bismarck village, Illinois",579,579,579,576,572,570,563,559,552,547,539,530
"Blandinsville village, Illinois",651,649,650,646,646,642,633,629,622,611,601,595
"Bloomingdale village, Illinois",22018,22059,22083,22194,22258,22320,22289,22233,22116,22031,21871,21779
"Bloomington city, Illinois",76610,76724,76848,77308,78020,79269,78901,78414,78343,78134,77804,77330
"Blue Island city, Illinois",23706,23701,23719,23807,23863,23884,23841,23707,23537,23317,23074,22899
